210 84 61 0.5966520000000001 1443.0 978.0
211 84 76 0.14913800000000002 1443.0 1274.0
212 84 86 0.134021 1443.0 1544.0
213 85 82 0.06984099999999999 1528.0 1409.0
214 85 93 0.24232199999999998 1528.0 1703.0
215 85 108 0.45153399999999994 1528.0 1949.0
216 86 84 0.134021 1544.0 1443.0
217 86 89 0.5905060000000001 1544.0 1610.0
218 86 91 0.15160099999999999 1544.0 1668.0
219 87 72 0.452557 1552.0 1167.0
220 87 82 0.285244 1552.0 1409.0
221 87 90 0.120658 1552.0 1665.0
222 87 100 0.36012400000000006 1552.0 1912.0
223 88 78 0.360242 1607.0 1303.0
224 88 94 0.31767200000000007 1607.0 1712.0
225 88 97 0.18460900000000002 1607.0 1840.0
226 89 61 0.5431279999999999 1610.0 978.0
227 89 86 0.5905060000000001 1610.0 1544.0
228 89 109 0.36670200000000003 1610.0 2020.0
229 90 87 0.120658 1665.0 1552.0
230 90 110 0.74971 1665.0 2021.0
231 90 126 0.5622589999999998 1665.0 2223.0
232 91 86 0.15160099999999999 1668.0 1544.0
233 91 92 0.167105 1668.0 1680.0
234 91 98 0.5563830000000001 1668.0 1841.0
235 92 91 0.167105 1680.0 1668.0
236 93 85 0.24232199999999998 1703.0 1528.0
237 94 83 0.21726700000000004 1712.0 1442.0
238 94 88 0.31767200000000007 1712.0 1607.0
239 94 95 0.12287400000000001 1712.0 1800.0
240 95 83 0.872785 1800.0 1442.0
241 95 94 0.12287400000000001 1800.0 1712.0
242 95 96 0.029807 1800.0 1819.0
243 96 95 0.029807 1819.0 1800.0
244 96 127 0.39775399999999994 1819.0 2283.0
245 96 133 0.37254099999999996 1819.0 2393.0
246 97 88 0.18460900000000002 1840.0 1607.0
247 97 125 0.544921 1840.0 2174.0
248 97 127 0.272386 1840.0 2283.0
249 98 91 0.5563830000000001 1841.0 1668.0
250 98 99 0.13389500000000001 1841.0 1850.0
251 98 105 0.218266 1841.0 1934.0
252 99 98 0.13389500000000001 1850.0 1841.0
253 100 87 0.36012400000000006 1912.0 1552.0
254 100 108 0.290303 1912.0 1949.0
255 100 124 0.215587 1912.0 2173.0
256 101 102 0.197039 1913.0 1929.0
257 101 103 0.25492 1913.0 1930.0
258 101 107 0.08818499999999999 1913.0 1941.0
259 102 101 0.197039 1929.0 1913.0
260 103 101 0.25492 1930.0 1913.0
261 103 104 0.031507 1930.0 1933.0
262 103 118 0.275652 1930.0 2090.0
263 104 103 0.031507 1933.0 1930.0
264 105 98 0.218266 1934.0 1841.0
265 105 106 0.007198 1934.0 1935.0
266 105 107 0.013661 1934.0 1941.0
267 106 105 0.007198 1935.0 1934.0
268 107 101 0.08818499999999999 1941.0 1913.0
269 107 105 0.013661 1941.0 1934.0
270 107 122 0.35079800000000005 1941.0 2130.0
271 108 85 0.45153399999999994 1949.0 1528.0
272 108 100 0.290303 1949.0 1912.0
273 108 125 0.17813 1949.0 2174.0
274 109 89 0.36670200000000003 2020.0 1610.0
275 109 114 0.063762 2020.0 2083.0
276 109 154 0.7020009999999999 2020.0 2883.0
277 110 90 0.74971 2021.0 1665.0
278 110 111 0.047367 2021.0 2070.0
279 110 113 0.046914 2021.0 2079.0
280 111 110 0.047367 2070.0 2021.0
281 111 112 0.005192 2070.0 2071.0
282 111 113 0.006319 2070.0 2079.0
283 112 67 0.840347 2071.0 1032.0
284 112 111 0.005192 2071.0 2070.0
285 112 116 0.029425 2071.0 2088.0
286 113 110 0.046914 2079.0 2021.0
287 113 111 0.006319 2079.0 2070.0
288 113 115 0.018123 2079.0 2085.0
289 114 109 0.063762 2083.0 2020.0
290 114 134 0.8085100000000001 2083.0 2479.0
291 114 146 0.404566 2083.0 2677.0
292 115 113 0.018123 2085.0 2079.0
293 115 116 0.021855 2085.0 2088.0
294 115 120 0.019494 2085.0 2110.0
295 115 130 0.3977190000000001 2085.0 2315.0
296 116 112 0.029425 2088.0 2071.0
297 116 115 0.021855 2088.0 2085.0
298 116 117 0.002343 2088.0 2089.0
299 117 116 0.002343 2089.0 2088.0
300 117 118 0.00826 2089.0 2090.0
301 117 119 0.007952 2089.0 2107.0
302 118 103 0.275652 2090.0 1930.0
303 118 117 0.00826 2090.0 2089.0
304 118 119 0.00646 2090.0 2107.0
305 118 131 0.187598 2090.0 2341.0
306 119 117 0.007952 2107.0 2089.0
307 119 118 0.00646 2107.0 2090.0
308 119 120 0.025946999999999998 2107.0 2110.0
309 119 135 0.20846699999999999 2107.0 2480.0
310 120 115 0.019494 2110.0 2085.0
311 120 119 0.025946999999999998 2110.0 2107.0
312 120 135 0.174168 2110.0 2480.0
313 121 122 0.28836399999999995 2113.0 2130.0
314 122 107 0.35079800000000005 2130.0 1941.0
315 122 121 0.28836399999999995 2130.0 2113.0
316 122 132 0.094205 2130.0 2387.0
317 123 133 0.32057899999999995 2162.0 2393.0
318 124 100 0.215587 2173.0 1912.0
319 124 128 0.151009 2173.0 2301.0
320 124 144 0.5037330000000001 2173.0 2588.0
321 125 97 0.544921 2174.0 1840.0
322 125 108 0.17813 2174.0 1949.0
323 125 137 0.319102 2174.0 2514.0
324 126 90 0.5622589999999998 2223.0 1665.0
325 126 129 0.030447000000000002 2223.0 2310.0
326 126 130 0.068971 2223.0 2315.0
327 127 96 0.39775399999999994 2283.0 1819.0
328 127 97 0.272386 2283.0 1840.0
329 127 136 0.22262700000000002 2283.0 2512.0
330 128 124 0.151009 2301.0 2173.0
331 128 129 0.231898 2301.0 2310.0
332 128 147 0.45497 2301.0 2694.0
333 129 126 0.030447000000000002 2310.0 2223.0
334 129 128 0.231898 2310.0 2301.0
335 129 130 0.060943000000000004 2310.0 2315.0
336 130 115 0.3977190000000001 2315.0 2085.0
337 130 126 0.068971 2315.0 2223.0
338 130 129 0.060943000000000004 2315.0 2310.0
339 131 118 0.187598 2341.0 2090.0
340 131 141 0.32938 2341.0 2535.0
341 131 145 0.3943389999999999 2341.0 2622.0
342 132 122 0.094205 2387.0 2130.0
343 132 134 0.364161 2387.0 2479.0
344 132 145 0.374709 2387.0 2622.0
345 133 96 0.37254099999999996 2393.0 1819.0
346 133 123 0.32057899999999995 2393.0 2162.0
347 133 143 0.072765 2393.0 2553.0
348 134 114 0.8085100000000001 2479.0 2083.0
349 134 132 0.364161 2479.0 2387.0
350 134 161 0.3830529999999999 2479.0 3110.0
351 135 119 0.20846699999999999 2480.0 2107.0
352 135 120 0.174168 2480.0 2110.0
353 135 138 0.022756 2480.0 2529.0
354 135 141 0.034294 2480.0 2535.0
355 136 127 0.22262700000000002 2512.0 2283.0
356 136 137 0.10513499999999999 2512.0 2514.0
357 136 139 0.041485 2512.0 2531.0
358 136 153 0.230231 2512.0 2860.0
359 137 125 0.319102 2514.0 2174.0
360 137 136 0.10513499999999999 2514.0 2512.0
361 137 151 0.556092 2514.0 2801.0
362 138 135 0.022756 2529.0 2480.0
363 139 136 0.041485 2531.0 2512.0
364 139 140 0.011706 2531.0 2534.0
365 139 142 0.028905 2531.0 2548.0
366 140 139 0.011706 2534.0 2531.0
367 141 131 0.32938 2535.0 2341.0
368 141 135 0.034294 2535.0 2480.0
369 141 158 0.22312600000000002 2535.0 3019.0
370 142 139 0.028905 2548.0 2531.0
371 142 143 0.30435 2548.0 2553.0
372 142 148 0.132218 2548.0 2771.0
373 143 133 0.072765 2553.0 2393.0
374 143 142 0.30435 2553.0 2548.0
375 143 149 0.247342 2553.0 2787.0
376 144 124 0.5037330000000001 2588.0 2173.0
377 144 147 0.5635749999999999 2588.0 2694.0
378 144 150 0.197201 2588.0 2800.0
379 145 131 0.3943389999999999 2622.0 2341.0
380 145 132 0.374709 2622.0 2387.0
381 145 158 0.757274 2622.0 3019.0
382 146 114 0.404566 2677.0 2083.0
383 146 154 0.28041099999999997 2677.0 2883.0
384 146 165 0.305645 2677.0 3140.0
385 147 128 0.45497 2694.0 2301.0
386 147 144 0.5635749999999999 2694.0 2588.0
387 147 157 0.175602 2694.0 2967.0
388 148 142 0.132218 2771.0 2548.0
389 148 153 0.447327 2771.0 2860.0
390 148 160 0.174274 2771.0 3054.0
391 149 143 0.247342 2787.0 2553.0
392 149 152 0.12661699999999998 2787.0 2846.0
393 149 162 0.146429 2787.0 3135.0
394 150 144 0.197201 2800.0 2588.0
395 150 151 0.179929 2800.0 2801.0
396 150 167 0.262714 2800.0 3165.0
397 151 137 0.556092 2801.0 2514.0
398 151 150 0.179929 2801.0 2800.0
399 151 164 0.37262700000000015 2801.0 3138.0
400 152 149 0.12661699999999998 2846.0 2787.0
401 153 136 0.230231 2860.0 2512.0
402 153 148 0.447327 2860.0 2771.0
403 153 170 0.19348400000000002 2860.0 3171.0
404 154 109 0.7020009999999999 2883.0 2020.0
405 154 146 0.28041099999999997 2883.0 2677.0
406 154 175 0.223009 2883.0 3238.0
407 155 156 0.19432700000000003 2931.0 2950.0
408 156 155 0.19432700000000003 2950.0 2931.0
409 156 159 0.156388 2950.0 3049.0
410 156 202 0.528311 2950.0 3651.0
411 157 147 0.175602 2967.0 2694.0
412 157 158 0.037344 2967.0 3019.0
413 157 176 0.18622799999999998 2967.0 3274.0
414 158 141 0.22312600000000002 3019.0 2535.0
415 158 145 0.757274 3019.0 2622.0
416 158 157 0.037344 3019.0 2967.0
417 158 163 0.043373999999999996 3019.0 3137.0
418 159 156 0.156388 3049.0 2950.0
419 160 148 0.174274 3054.0 2771.0
420 161 134 0.3830529999999999 3110.0 2479.0
421 162 149 0.146429 3135.0 2787.0
422 163 158 0.043373999999999996 3137.0 3019.0
423 163 177 0.129347 3137.0 3275.0
424 163 194 0.22504100000000002 3137.0 3474.0
425 164 151 0.37262700000000015 3138.0 2801.0
426 164 170 0.155742 3138.0 3171.0
427 164 174 0.16086100000000003 3138.0 3237.0
428 165 146 0.305645 3140.0 2677.0
429 165 166 0.020688 3140.0 3145.0
430 165 168 0.024882 3140.0 3166.0
431 166 165 0.020688 3145.0 3140.0
432 166 168 0.026493000000000003 3145.0 3166.0
433 166 175 0.25201399999999996 3145.0 3238.0
434 167 150 0.262714 3165.0 2800.0
435 167 171 0.047970000000000006 3165.0 3201.0
436 167 185 0.15283200000000002 3165.0 3345.0
437 168 165 0.024882 3166.0 3140.0
438 168 166 0.026493000000000003 3166.0 3145.0
439 168 169 0.012103 3166.0 3169.0
440 169 168 0.012103 3169.0 3166.0
441 169 178 0.22091400000000005 3169.0 3294.0
442 169 198 0.3565380000000001 3169.0 3588.0
443 170 153 0.19348400000000002 3171.0 2860.0
444 170 164 0.155742 3171.0 3138.0
445 170 201 0.6053370000000001 3171.0 3648.0
446 171 167 0.047970000000000006 3201.0 3165.0
447 172 173 0.272912 3202.0 3220.0
448 173 172 0.272912 3220.0 3202.0
449 173 184 0.082664 3220.0 3334.0
450 173 195 0.6814800000000001 3220.0 3491.0
451 174 164 0.16086100000000003 3237.0 3138.0
452 174 181 0.243439 3237.0 3323.0
453 174 191 0.142844 3237.0 3460.0
454 175 154 0.223009 3238.0 2883.0
455 175 166 0.25201399999999996 3238.0 3145.0
456 175 179 0.044469 3238.0 3297.0
457 175 206 0.380011 3238.0 3783.0
458 176 157 0.18622799999999998 3274.0 2967.0
459 176 177 0.073273 3274.0 3275.0
460 176 190 0.119148 3274.0 3456.0
461 177 163 0.129347 3275.0 3137.0
462 177 176 0.073273 3275.0 3274.0
463 177 183 0.023853 3275.0 3329.0
464 178 169 0.22091400000000005 3294.0 3169.0
465 178 180 0.131482 3294.0 3305.0
466 178 200 0.27068499999999995 3294.0 3618.0
467 179 175 0.044469 3297.0 3238.0
468 180 178 0.131482 3305.0 3294.0
469 181 174 0.243439 3323.0 3237.0
470 181 182 0.093994 3323.0 3328.0
471 181 187 0.06862 3323.0 3420.0
472 182 181 0.093994 3328.0 3323.0
473 183 177 0.023853 3329.0 3275.0
474 184 173 0.082664 3334.0 3220.0
475 185 167 0.15283200000000002 3345.0 3165.0
476 186 188 0.41407499999999997 3349.0 3452.0
477 187 181 0.06862 3420.0 3323.0
478 188 186 0.41407499999999997 3452.0 3349.0
479 188 189 0.03604500000000001 3452.0 3455.0
480 188 208 0.20383499999999996 3452.0 3875.0
481 189 188 0.03604500000000001 3455.0 3452.0
482 190 176 0.119148 3456.0 3274.0
483 190 193 0.01188 3456.0 3473.0
484 190 212 0.2969 3456.0 3918.0
485 191 174 0.142844 3460.0 3237.0
486 191 192 0.073557 3460.0 3468.0
487 191 231 0.9752340000000002 3460.0 4299.0
488 192 191 0.073557 3468.0 3460.0
489 192 205 0.31870299999999996 3468.0 3782.0
490 192 263 1.13869 3468.0 5060.0
491 193 190 0.01188 3473.0 3456.0
492 194 163 0.22504100000000002 3474.0 3137.0
493 194 195 0.39316 3474.0 3491.0
494 194 215 0.24138500000000002 3474.0 3960.0
495 195 173 0.6814800000000001 3491.0 3220.0
496 195 194 0.39316 3491.0 3474.0
497 195 199 0.054778999999999994 3491.0 3595.0
498 196 197 0.304457 3549.0 3577.0
499 197 196 0.304457 3577.0 3549.0
500 197 199 0.4218270000000001 3577.0 3595.0
501 197 204 0.07539 3577.0 3732.0
502 198 169 0.3565380000000001 3588.0 3169.0
503 198 200 0.14234 3588.0 3618.0
504 198 206 0.184872 3588.0 3783.0
505 199 195 0.054778999999999994 3595.0 3491.0
506 199 197 0.4218270000000001 3595.0 3577.0
507 199 218 0.255031 3595.0 4025.0
508 200 178 0.27068499999999995 3618.0 3294.0
509 200 198 0.14234 3618.0 3588.0
510 200 214 0.18231199999999997 3618.0 3943.0
511 201 170 0.6053370000000001 3648.0 3171.0
512 201 203 0.246918 3648.0 3685.0
513 201 205 0.21714 3648.0 3782.0
514 202 156 0.528311 3651.0 2950.0
515 202 204 0.337852 3651.0 3732.0
516 202 214 0.36320800000000003 3651.0 3943.0
517 203 201 0.246918 3685.0 3648.0
518 203 208 0.14071699999999998 3685.0 3875.0
519 203 232 0.508058 3685.0 4331.0
520 204 197 0.07539 3732.0 3577.0
521 204 202 0.337852 3732.0 3651.0
522 204 218 0.5676609999999999 3732.0 4025.0
523 205 192 0.31870299999999996 3782.0 3468.0
524 205 201 0.21714 3782.0 3648.0
525 205 223 0.283908 3782.0 4160.0
526 206 175 0.380011 3783.0 3238.0
527 206 198 0.184872 3783.0 3588.0
528 206 217 0.14039700000000002 3783.0 4024.0
529 207 213 0.5442639999999999 3855.0 3927.0
530 208 188 0.20383499999999996 3875.0 3452.0
531 208 203 0.14071699999999998 3875.0 3685.0
532 208 216 0.099714 3875.0 4008.0
533 209 210 0.164445 3887.0 3892.0
534 209 212 0.18441500000000002 3887.0 3918.0
535 209 222 0.111211 3887.0 4104.0
536 210 209 0.164445 3892.0 3887.0
537 211 212 0.39374900000000007 3893.0 3918.0
538 212 190 0.2969 3918.0 3456.0
539 212 209 0.18441500000000002 3918.0 3887.0
540 212 211 0.39374900000000007 3918.0 3893.0
541 212 213 0.038173 3918.0 3927.0
542 212 220 0.090887 3918.0 4052.0
543 213 207 0.5442639999999999 3927.0 3855.0
544 213 212 0.038173 3927.0 3918.0
545 213 219 0.072376 3927.0 4050.0
546 213 224 0.151561 3927.0 4169.0
547 214 200 0.18231199999999997 3943.0 3618.0
548 214 202 0.36320800000000003 3943.0 3651.0
549 214 217 0.36822800000000006 3943.0 4024.0
550 214 241 0.3506140000000001 3943.0 4527.0
551 215 194 0.24138500000000002 3960.0 3474.0
552 215 229 0.164752 3960.0 4259.0
553 215 230 0.355841 3960.0 4294.0
554 216 208 0.099714 4008.0 3875.0
555 217 206 0.14039700000000002 4024.0 3783.0
556 217 214 0.36822800000000006 4024.0 3943.0
557 217 228 0.127452 4024.0 4223.0
558 218 199 0.255031 4025.0 3595.0
559 218 204 0.5676609999999999 4025.0 3732.0
560 218 225 0.04586 4025.0 4170.0
561 219 213 0.072376 4050.0 3927.0
562 219 220 0.055087 4050.0 4052.0
563 219 235 0.17220600000000003 4050.0 4457.0
564 220 212 0.090887 4052.0 3918.0
565 220 219 0.055087 4052.0 4050.0
566 220 221 0.052202 4052.0 4103.0
567 221 220 0.052202 4103.0 4052.0
568 221 222 0.10338699999999999 4103.0 4104.0
569 221 236 0.18857800000000002 4103.0 4464.0
570 222 209 0.111211 4104.0 3887.0
571 222 221 0.10338699999999999 4104.0 4103.0
572 222 230 0.115152 4104.0 4294.0
573 223 205 0.283908 4160.0 3782.0
574 223 247 0.4204299999999999 4160.0 4624.0
575 223 258 1.0374440000000003 4160.0 4786.0
576 224 213 0.151561 4169.0 3927.0
577 224 226 0.07458000000000001 4169.0 4175.0
578 224 234 0.125099 4169.0 4453.0
579 225 218 0.04586 4170.0 4025.0
580 225 229 0.3515380000000001 4170.0 4259.0
581 225 255 0.39685699999999996 4170.0 4700.0
582 226 224 0.07458000000000001 4175.0 4169.0
583 226 227 0.595497 4175.0 4218.0
584 226 233 0.10028000000000001 4175.0 4368.0
585 227 226 0.595497 4218.0 4175.0
586 228 217 0.127452 4223.0 4024.0
587 228 240 0.134775 4223.0 4485.0
588 228 241 0.5217849999999999 4223.0 4527.0
589 229 215 0.164752 4259.0 3960.0
590 229 225 0.3515380000000001 4259.0 4170.0
591 229 257 0.260296 4259.0 4737.0
592 230 215 0.355841 4294.0 3960.0
593 230 222 0.115152 4294.0 4104.0
594 230 242 0.11903999999999999 4294.0 4534.0
595 231 191 0.9752340000000002 4299.0 3460.0
596 232 203 0.508058 4331.0 3685.0
597 233 226 0.10028000000000001 4368.0 4175.0
598 233 234 0.116361 4368.0 4453.0
599 233 244 0.15621200000000002 4368.0 4545.0
600 234 224 0.125099 4453.0 4169.0
601 234 233 0.116361 4453.0 4368.0
602 234 235 0.058194 4453.0 4457.0
603 234 245 0.133353 4453.0 4562.0
604 235 219 0.17220600000000003 4457.0 4050.0
605 235 234 0.058194 4457.0 4453.0
606 235 236 0.20880200000000002 4457.0 4464.0
607 236 221 0.18857800000000002 4464.0 4103.0
608 236 235 0.20880200000000002 4464.0 4457.0
609 236 237 0.052198 4464.0 4465.0
610 236 243 0.079334 4464.0 4539.0
611 237 236 0.052198 4465.0 4464.0
612 238 239 0.031139999999999998 4469.0 4473.0
613 238 241 0.17729500000000004 4469.0 4527.0
614 238 260 0.32619699999999996 4469.0 4909.0
615 239 238 0.031139999999999998 4473.0 4469.0
616 240 228 0.134775 4485.0 4223.0
617 240 241 0.5128250000000002 4485.0 4527.0
618 240 254 0.132238 4485.0 4690.0
619 241 214 0.3506140000000001 4527.0 3943.0
620 241 228 0.5217849999999999 4527.0 4223.0
621 241 238 0.17729500000000004 4527.0 4469.0
622 241 240 0.5128250000000002 4527.0 4485.0
623 241 259 0.23340300000000003 4527.0 4894.0
624 242 230 0.11903999999999999 4534.0 4294.0
625 242 243 0.089116 4534.0 4539.0
626 242 256 0.132027 4534.0 4736.0
627 243 236 0.079334 4539.0 4464.0
628 243 242 0.089116 4539.0 4534.0
629 243 245 0.26782799999999995 4539.0 4562.0
